set;id;numero;nome;url;pagina;status;erro
swsh12;swsh12-156;156;Forest Seal Stone;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_156_R_EN.png;https://limitlesstcg.com/cards/en/SIT/156;baixado;
swsh12;swsh12-157;157;Furisode Girl;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_157_R_EN.png;https://limitlesstcg.com/cards/en/SIT/157;baixado;
swsh12;swsh12-158;158;Gym Trainer;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_158_R_EN.png;https://limitlesstcg.com/cards/en/SIT/158;baixado;
swsh12;swsh12-159;159;Lance;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_159_R_EN.png;https://limitlesstcg.com/cards/en/SIT/159;baixado;
swsh12;swsh12-160;160;Leafy Camo Poncho;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_160_R_EN.png;https://limitlesstcg.com/cards/en/SIT/160;baixado;
swsh12;swsh12-161;161;Primordial Altar;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_161_R_EN.png;https://limitlesstcg.com/cards/en/SIT/161;baixado;
swsh12;swsh12-162;162;Professor Laventon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_162_R_EN.png;https://limitlesstcg.com/cards/en/SIT/162;baixado;
swsh12;swsh12-163;163;Quad Stone;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_163_R_EN.png;https://limitlesstcg.com/cards/en/SIT/163;baixado;
swsh12;swsh12-164;164;Serena;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_164_R_EN.png;https://limitlesstcg.com/cards/en/SIT/164;baixado;
swsh12;swsh12-165;165;Unidentified Fossil;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_165_R_EN.png;https://limitlesstcg.com/cards/en/SIT/165;baixado;
swsh12;swsh12-166;166;Wallace;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_166_R_EN.png;https://limitlesstcg.com/cards/en/SIT/166;baixado;
swsh12;swsh12-167;167;Worker;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_167_R_EN.png;https://limitlesstcg.com/cards/en/SIT/167;baixado;
swsh12;swsh12-168;168;Regenerative Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_168_R_EN.png;https://limitlesstcg.com/cards/en/SIT/168;baixado;
swsh12;swsh12-169;169;V Guard Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_169_R_EN.png;https://limitlesstcg.com/cards/en/SIT/169;baixado;
swsh12;swsh12-170;170;Serperior V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_170_R_EN.png;https://limitlesstcg.com/cards/en/SIT/170;baixado;
swsh12;swsh12-171;171;Chesnaught V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_171_R_EN.png;https://limitlesstcg.com/cards/en/SIT/171;baixado;
swsh12;swsh12-172;172;Reshiram V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_172_R_EN.png;https://limitlesstcg.com/cards/en/SIT/172;baixado;
swsh12;swsh12-173;173;Alolan Vulpix V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_173_R_EN.png;https://limitlesstcg.com/cards/en/SIT/173;baixado;
swsh12;swsh12-174;174;Omastar V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_174_R_EN.png;https://limitlesstcg.com/cards/en/SIT/174;baixado;
swsh12;swsh12-175;175;Regieleki V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_175_R_EN.png;https://limitlesstcg.com/cards/en/SIT/175;baixado;
swsh12;swsh12-176;176;Unown V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_176_R_EN.png;https://limitlesstcg.com/cards/en/SIT/176;baixado;
swsh12;swsh12-177;177;Unown V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_177_R_EN.png;https://limitlesstcg.com/cards/en/SIT/177;baixado;
swsh12;swsh12-178;178;Mawile V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_178_R_EN.png;https://limitlesstcg.com/cards/en/SIT/178;baixado;
swsh12;swsh12-179;179;Hisuian Arcanine V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_179_R_EN.png;https://limitlesstcg.com/cards/en/SIT/179;baixado;
swsh12;swsh12-180;180;Skuntank V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_180_R_EN.png;https://limitlesstcg.com/cards/en/SIT/180;baixado;
swsh12;swsh12-181;181;Skuntank V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_181_R_EN.png;https://limitlesstcg.com/cards/en/SIT/181;baixado;
swsh12;swsh12-182;182;Magearna V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_182_R_EN.png;https://limitlesstcg.com/cards/en/SIT/182;baixado;
swsh12;swsh12-183;183;Regidrago V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_183_R_EN.png;https://limitlesstcg.com/cards/en/SIT/183;baixado;
swsh12;swsh12-184;184;Regidrago V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_184_R_EN.png;https://limitlesstcg.com/cards/en/SIT/184;baixado;
swsh12;swsh12-185;185;Lugia V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_185_R_EN.png;https://limitlesstcg.com/cards/en/SIT/185;baixado;
swsh12;swsh12-186;186;Lugia V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_186_R_EN.png;https://limitlesstcg.com/cards/en/SIT/186;baixado;
swsh12;swsh12-187;187;Ho-Oh V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_187_R_EN.png;https://limitlesstcg.com/cards/en/SIT/187;baixado;
swsh12;swsh12-188;188;Brandon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_188_R_EN.png;https://limitlesstcg.com/cards/en/SIT/188;baixado;
swsh12;swsh12-189;189;Candice;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_189_R_EN.png;https://limitlesstcg.com/cards/en/SIT/189;baixado;
swsh12;swsh12-190;190;Furisode Girl;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_190_R_EN.png;https://limitlesstcg.com/cards/en/SIT/190;baixado;
swsh12;swsh12-191;191;Gym Trainer;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_191_R_EN.png;https://limitlesstcg.com/cards/en/SIT/191;baixado;
swsh12;swsh12-192;192;Lance;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_192_R_EN.png;https://limitlesstcg.com/cards/en/SIT/192;baixado;
swsh12;swsh12-193;193;Serena;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_193_R_EN.png;https://limitlesstcg.com/cards/en/SIT/193;baixado;
swsh12;swsh12-194;194;Wallace;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_194_R_EN.png;https://limitlesstcg.com/cards/en/SIT/194;baixado;
swsh12;swsh12-195;195;Worker;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_195_R_EN.png;https://limitlesstcg.com/cards/en/SIT/195;baixado;
swsh12;swsh12-196;196;Serperior VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_196_R_EN.png;https://limitlesstcg.com/cards/en/SIT/196;baixado;
swsh12;swsh12-197;197;Alolan Vulpix VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_197_R_EN.png;https://limitlesstcg.com/cards/en/SIT/197;baixado;
swsh12;swsh12-198;198;Regieleki VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_198_R_EN.png;https://limitlesstcg.com/cards/en/SIT/198;baixado;
swsh12;swsh12-199;199;Unown VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_199_R_EN.png;https://limitlesstcg.com/cards/en/SIT/199;baixado;
swsh12;swsh12-200;200;Mawile VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_200_R_EN.png;https://limitlesstcg.com/cards/en/SIT/200;baixado;
swsh12;swsh12-201;201;Regidrago VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_201_R_EN.png;https://limitlesstcg.com/cards/en/SIT/201;baixado;
swsh12;swsh12-202;202;Lugia VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_202_R_EN.png;https://limitlesstcg.com/cards/en/SIT/202;baixado;
swsh12;swsh12-203;203;Brandon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_203_R_EN.png;https://limitlesstcg.com/cards/en/SIT/203;baixado;
swsh12;swsh12-204;204;Candice;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_204_R_EN.png;https://limitlesstcg.com/cards/en/SIT/204;baixado;
swsh12;swsh12-205;205;Furisode Girl;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_205_R_EN.png;https://limitlesstcg.com/cards/en/SIT/205;baixado;
swsh12;swsh12-206;206;Lance;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_206_R_EN.png;https://limitlesstcg.com/cards/en/SIT/206;baixado;
swsh12;swsh12-207;207;Serena;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_207_R_EN.png;https://limitlesstcg.com/cards/en/SIT/207;baixado;
swsh12;swsh12-208;208;Wallace;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_208_R_EN.png;https://limitlesstcg.com/cards/en/SIT/208;baixado;
swsh12;swsh12-209;209;Worker;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_209_R_EN.png;https://limitlesstcg.com/cards/en/SIT/209;baixado;
swsh12;swsh12-210;210;Serperior VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_210_R_EN.png;https://limitlesstcg.com/cards/en/SIT/210;baixado;
swsh12;swsh12-211;211;Lugia VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_211_R_EN.png;https://limitlesstcg.com/cards/en/SIT/211;baixado;
swsh12;swsh12-212;212;Energy Switch;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_212_R_EN.png;https://limitlesstcg.com/cards/en/SIT/212;baixado;
swsh12;swsh12-213;213;Gapejaw Bog;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_213_R_EN.png;https://limitlesstcg.com/cards/en/SIT/213;baixado;
swsh12;swsh12-214;214;Leafy Camo Poncho;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_214_R_EN.png;https://limitlesstcg.com/cards/en/SIT/214;baixado;
swsh12;swsh12-215;215;V Guard Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_215_R_EN.png;https://limitlesstcg.com/cards/en/SIT/215;baixado;
swsh12.5gg;swsh12.5gg-GG01;GG01;Hisuian Voltorb;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG1_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG1;baixado;
swsh12.5gg;swsh12.5gg-GG02;GG02;Kricketune;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG2_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG2;baixado;
swsh12.5gg;swsh12.5gg-GG03;GG03;Magmortar;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG3_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG3;baixado;
swsh12.5gg;swsh12.5gg-GG04;GG04;Oricorio;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG4_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG4;baixado;
swsh12.5gg;swsh12.5gg-GG05;GG05;Lapras;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG5_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG5;baixado;
swsh12.5gg;swsh12.5gg-GG06;GG06;Manaphy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG6_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG6;baixado;
swsh12.5gg;swsh12.5gg-GG07;GG07;Keldeo;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG7_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG7;baixado;
swsh12.5gg;swsh12.5gg-GG08;GG08;Electivire;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG8_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG8;baixado;
swsh12.5gg;swsh12.5gg-GG09;GG09;Toxtricity;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG9_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG9;baixado;
swsh12.5gg;swsh12.5gg-GG10;GG10;Mew;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG10_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG10;baixado;
swsh12.5gg;swsh12.5gg-GG11;GG11;Lunatone;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG11_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG11;baixado;
swsh12.5gg;swsh12.5gg-GG12;GG12;Deoxys;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG12_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG12;baixado;
swsh12.5gg;swsh12.5gg-GG13;GG13;Diancie;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG13_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG13;baixado;
swsh12.5gg;swsh12.5gg-GG14;GG14;Comfey;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG14_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG14;baixado;
swsh12.5gg;swsh12.5gg-GG15;GG15;Solrock;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG15_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG15;baixado;
swsh12.5gg;swsh12.5gg-GG16;GG16;Absol;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG16_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG16;baixado;
swsh12.5gg;swsh12.5gg-GG17;GG17;Thievul;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG17_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG17;baixado;
swsh12.5gg;swsh12.5gg-GG18;GG18;Magnezone;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG18_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG18;baixado;
swsh12.5gg;swsh12.5gg-GG19;GG19;Altaria;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG19_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG19;baixado;
swsh12.5gg;swsh12.5gg-GG20;GG20;Latias;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG20_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG20;baixado;
swsh12.5gg;swsh12.5gg-GG21;GG21;Hisuian Goodra;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG21_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG21;baixado;
swsh12.5gg;swsh12.5gg-GG22;GG22;Ditto;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG22_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG22;baixado;
swsh12.5gg;swsh12.5gg-GG23;GG23;Dunsparce;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG23_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG23;baixado;
swsh12.5gg;swsh12.5gg-GG24;GG24;Miltank;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG24_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG24;baixado;
swsh12.5gg;swsh12.5gg-GG25;GG25;Bibarel;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG25_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG25;baixado;
swsh12.5gg;swsh12.5gg-GG26;GG26;Riolu;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG26_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG26;baixado;
swsh12.5gg;swsh12.5gg-GG27;GG27;Swablu;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG27_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG27;baixado;
swsh12.5gg;swsh12.5gg-GG28;GG28;Duskull;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG28_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG28;baixado;
swsh12.5gg;swsh12.5gg-GG29;GG29;Bidoof;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG29_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG29;baixado;
swsh12.5gg;swsh12.5gg-GG30;GG30;Pikachu;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG30_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG30;baixado;
swsh12.5gg;swsh12.5gg-GG31;GG31;Turtwig;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG31_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG31;baixado;
swsh12.5gg;swsh12.5gg-GG32;GG32;Paras;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG32_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG32;baixado;
swsh12.5gg;swsh12.5gg-GG33;GG33;Poochyena;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG33_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG33;baixado;
swsh12.5gg;swsh12.5gg-GG34;GG34;Mareep;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG34_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG34;baixado;
swsh12.5gg;swsh12.5gg-GG35;GG35;Leafeon VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG35_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG35;baixado;
swsh12.5gg;swsh12.5gg-GG36;GG36;Entei V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG36_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG36;baixado;
swsh12.5gg;swsh12.5gg-GG37;GG37;Simisear VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG37_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG37;baixado;
swsh12.5gg;swsh12.5gg-GG38;GG38;Suicune V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG38_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG38;baixado;
swsh12.5gg;swsh12.5gg-GG39;GG39;Lumineon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG39_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG39;baixado;
swsh12.5gg;swsh12.5gg-GG40;GG40;Glaceon VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG40_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG40;baixado;
swsh12.5gg;swsh12.5gg-GG41;GG41;Raikou V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG41_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG41;baixado;
swsh12.5gg;swsh12.5gg-GG42;GG42;Zeraora VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG42_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG42;baixado;
swsh12.5gg;swsh12.5gg-GG43;GG43;Zeraora VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG43_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG43;baixado;
swsh12.5gg;swsh12.5gg-GG44;GG44;Mewtwo VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG44_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG44;baixado;
swsh12.5gg;swsh12.5gg-GG45;GG45;Deoxys VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG45_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG45;baixado;
swsh12.5gg;swsh12.5gg-GG46;GG46;Deoxys VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG46_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG46;baixado;
swsh12.5gg;swsh12.5gg-GG47;GG47;Hatterene VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG47_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG47;baixado;
swsh12.5gg;swsh12.5gg-GG48;GG48;Zacian V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG48_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG48;baixado;
swsh12.5gg;swsh12.5gg-GG49;GG49;Drapion V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG49_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG49;baixado;
swsh12.5gg;swsh12.5gg-GG50;GG50;Darkrai VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG50_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG50;baixado;
swsh12.5gg;swsh12.5gg-GG51;GG51;Hisuian Samurott V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG51_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG51;baixado;
swsh12.5gg;swsh12.5gg-GG52;GG52;Hisuian Samurott VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG52_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG52;baixado;
swsh12.5gg;swsh12.5gg-GG53;GG53;Hoopa V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG53_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG53;baixado;
swsh12.5gg;swsh12.5gg-GG54;GG54;Zamazenta V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG54_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG54;baixado;
swsh12.5gg;swsh12.5gg-GG55;GG55;Regigigas VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG55_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG55;baixado;
swsh12.5gg;swsh12.5gg-GG56;GG56;Hisuian Zoroark VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG56_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG56;baixado;
swsh12.5gg;swsh12.5gg-GG57;GG57;Adaman;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG57_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG57;baixado;
swsh12.5gg;swsh12.5gg-GG58;GG58;Cheren's Care;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG58_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG58;baixado;
swsh12.5gg;swsh12.5gg-GG59;GG59;Colress's Experiment;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG59_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG59;baixado;
swsh12.5gg;swsh12.5gg-GG60;GG60;Cynthia's Ambition;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG60_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG60;baixado;
swsh12.5gg;swsh12.5gg-GG61;GG61;Gardenia's Vigor;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG61_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG61;baixado;
swsh12.5gg;swsh12.5gg-GG62;GG62;Grant;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG62_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG62;baixado;
swsh12.5gg;swsh12.5gg-GG63;GG63;Irida;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG63_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG63;baixado;
swsh12.5gg;swsh12.5gg-GG64;GG64;Melony;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG64_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG64;baixado;
swsh12.5gg;swsh12.5gg-GG65;GG65;Raihan;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_GG65_R_EN.png;https://limitlesstcg.com/cards/en/CRZ/GG65;baixado;
